Road_Name,Road_Type,Path_Group,Segment_Index,Start_Lat,Start_Lon,End_Lat,End_Lon,Length_Meters
Colombo-Kandy Road,trunk,1,31,6.994884445642856,79.9457944578785,6.9959908711289005,79.94721472257983,200.0
Colombo-Kandy Road,trunk,1,32,6.9959908711289005,79.94721472257983,6.997531066307079,79.94809613562506,200.0
Colombo-Kandy Road,trunk,1,33,6.997531066307079,79.94809613562506,6.999319881354447,79.94807309741816,200.0
Colombo-Kandy Road,trunk,1,34,6.999319881354447,79.94807309741816,7.0006216,79.9490651,190.16
Kiribathgoda-Hunupitiya Road,primary,1,1,6.984780699999998,79.9021606,6.984527469166441,79.90392994100146,200.0
Kiribathgoda-Hunupitiya Road,primary,1,2,6.984527469166441,79.90392994100146,6.98362324489656,79.9054958888057,200.0
Kiribathgoda-Hunupitiya Road,primary,1,3,6.98362324489656,79.9054958888057,6.982676611467263,79.90703850757652,200.0
Kiribathgoda-Hunupitiya Road,primary,1,4,6.982676611467263,79.90703850757652,6.981825511297993,79.90863416034736,200.0
Kiribathgoda-Hunupitiya Road,primary,1,5,6.981825511297993,79.90863416034736,6.981147175326222,79.91031240561851,200.0
Kiribathgoda-Hunupitiya Road,primary,1,6,6.981147175326222,79.91031240561851,6.980360474792197,79.91194188769676,200.0
Kiribathgoda-Hunupitiya Road,primary,1,7,6.980360474792197,79.91194188769676,6.979530118792902,79.91355022873125,200.0
Kiribathgoda-Hunupitiya Road,primary,1,8,6.979530118792902,79.91355022873125,6.978801496382904,79.91520043194319,200.0
Kiribathgoda-Hunupitiya Road,primary,1,9,6.978801496382904,79.91520043194319,6.978795804317397,79.91700408476511,200.0
Kiribathgoda-Hunupitiya Road,primary,1,10,6.978795804317397,79.91700408476511,6.978655775420158,79.91879022409312,200.0
Kiribathgoda-Hunupitiya Road,primary,1,11,6.978655775420158,79.91879022409312,6.978221644360579,79.92054752313231,200.0
Kiribathgoda-Hunupitiya Road,primary,1,12,6.978221644360579,79.92054752313231,6.9777618682666676,79.92229778013215,200.0
Kiribathgoda-Hunupitiya Road,primary,1,13,6.9777618682666676,79.92229778013215,6.976668444192609,79.92371385360087,200.0
Kiribathgoda-Hunupitiya Road,primary,1,14,6.976668444192609,79.92371385360087,6.975688699999999,79.9246414,149.12
Kiribathgoda-Makola-Sapugaskanda Road,secondary,1,1,6.977196199999999,79.9303049,6.9776616427411104,79.92855732733457,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,1,2,6.9776616427411104,79.92855732733457,6.9782322,79.927277,157.96
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,1,6.976695370203452,79.93202710364469,6.976499185343033,79.93377834964302,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,2,6.976499185343033,79.93377834964302,6.977532464071224,79.93521216604188,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,3,6.977532464071224,79.93521216604188,6.978429337530644,79.9367605188206,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,4,6.978429337530644,79.9367605188206,6.978589834064269,79.9385505569742,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,5,6.978589834064269,79.9385505569742,6.977627410741355,79.94005724769299,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,6,6.977627410741355,79.94005724769299,6.976671434342652,79.94154008293393,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,7,6.976671434342652,79.94154008293393,6.976565085243851,79.9433159589906,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,8,6.976565085243851,79.9433159589906,6.976671943351675,79.94511991220227,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,9,6.976671943351675,79.94511991220227,6.976382433330833,79.9468807035454,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,10,6.976382433330833,79.9468807035454,6.975522973021779,79.94847311441714,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,11,6.975522973021779,79.94847311441714,6.974733367622627,79.9500910448552,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,12,6.974733367622627,79.9500910448552,6.9736686093782145,79.95154807839852,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,13,6.9736686093782145,79.95154807839852,6.972547526625224,79.95292795054047,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,14,6.972547526625224,79.95292795054047,6.970958398665945,79.95378908120252,200.0
Kiribathgoda-Makola-Sapugaskanda Road,secondary,3,15,6.970958398665945,79.95378908120252,6.9694335999999995,79.9543533,180.06
Unnamed_Road,secondary_link,1,1,6.968466600000001,79.910777,6.9685243,79.9107312,8.14
Unnamed_Road,secondary_link,2,1,6.975626100000001,79.9247015,6.975688699999999,79.9246414,9.59
Unnamed_Road,secondary_link,3,1,6.976707499999999,79.9258045,6.9767498,79.9257535,7.32
Unnamed_Road,secondary_link,4,1,6.9779317999999995,79.9276541,6.9779722,79.9271378,58.21
Unnamed_Road,secondary_link,5,1,6.9783878999999995,79.9275336,6.9779864,79.9276866,50.23
Waragoda Road,primary,1,1,6.966848999999999,79.8998493,6.965111546747721,79.90022797191912,200.0
Waragoda Road,primary,1,2,6.965111546747721,79.90022797191912,6.963339470606135,79.90052434846035,200.0
Waragoda Road,primary,1,3,6.963339470606135,79.90052434846035,6.9620850849531735,79.90137920492991,200.0
Waragoda Road,primary,1,4,6.9620850849531735,79.90137920492991,6.960474858450445,79.90219599766333,200.0
Waragoda Road,primary,1,5,6.960474858450445,79.90219599766333,6.959416207060567,79.90364159024888,200.0
Waragoda Road,primary,1,6,6.959416207060567,79.90364159024888,6.9586373842493146,79.90521639246424,200.0
Waragoda Road,primary,1,7,6.9586373842493146,79.90521639246424,6.958573116891154,79.90700547836532,200.0
Waragoda Road,primary,1,8,6.958573116891154,79.90700547836532,6.958679587303915,79.908786750063,200.0
Waragoda Road,primary,1,9,6.958679587303915,79.908786750063,6.95889680924886,79.91053342634511,200.0
Waragoda Road,primary,1,10,6.95889680924886,79.91053342634511,6.959791012046893,79.91210349822725,200.0
Waragoda Road,primary,1,11,6.959791012046893,79.91210349822725,6.960836477132803,79.91334641795015,200.0
Waragoda Road,primary,1,12,6.960836477132803,79.91334641795015,6.959367271454194,79.91435514214963,200.0
Waragoda Road,primary,1,13,6.959367271454194,79.91435514214963,6.958067946437209,79.91555478398338,200.0
Waragoda Road,primary,1,14,6.958067946437209,79.91555478398338,6.956485444107833,79.91639145961366,200.0
Waragoda Road,primary,1,15,6.956485444107833,79.91639145961366,6.955148902180609,79.91718414087822,200.0
Waragoda Road,primary,1,16,6.955148902180609,79.91718414087822,6.954866699999999,79.9176486,60.51
Wattala-Mahara Road,primary,1,1,6.9847798,79.9031112,6.985888990839839,79.90448823168981,200.0
Wattala-Mahara Road,primary,1,2,6.985888990839839,79.90448823168981,6.9871190894934685,79.90571630177045,200.0
Wattala-Mahara Road,primary,1,3,6.9871190894934685,79.90571630177045,6.988835474275109,79.9062572003881,200.0
Wattala-Mahara Road,primary,1,4,6.988835474275109,79.9062572003881,6.990450748889752,79.90688559302262,200.0
Wattala-Mahara Road,primary,1,5,6.990450748889752,79.90688559302262,6.991347204834417,79.9083777434462,200.0
Wattala-Mahara Road,primary,1,6,6.991347204834417,79.9083777434462,6.991339030934403,79.9101804793107,200.0
Wattala-Mahara Road,primary,1,7,6.991339030934403,79.9101804793107,6.991640115468693,79.91194610343675,200.0
Wattala-Mahara Road,primary,1,8,6.991640115468693,79.91194610343675,6.992707312166238,79.91333225219906,200.0
Wattala-Mahara Road,primary,1,9,6.992707312166238,79.91333225219906,6.994362638594789,79.91383594438042,200.0
Wattala-Mahara Road,primary,1,10,6.994362638594789,79.91383594438042,6.995475811793393,79.91525447479836,200.0
Wattala-Mahara Road,primary,1,11,6.995475811793393,79.91525447479836,6.996359661765851,79.91680341471749,200.0
Wattala-Mahara Road,primary,1,12,6.996359661765851,79.91680341471749,6.996411988792459,79.91851462969396,200.0
Wattala-Mahara Road,primary,1,13,6.996411988792459,79.91851462969396,6.996235243287364,79.9203053526497,200.0
Wattala-Mahara Road,primary,1,14,6.996235243287364,79.9203053526497,6.9958185665185,79.92203760629974,200.0
Wattala-Mahara Road,primary,1,15,6.9958185665185,79.92203760629974,6.996450189118393,79.92367728065643,200.0
Wattala-Mahara Road,primary,1,16,6.996450189118393,79.92367728065643,6.997325699999999,79.9242571,121.54
Wattala-Mahara Road,primary,2,1,6.991055799999999,79.9394149,6.992628480755991,79.93874972829371,200.0
Wattala-Mahara Road,primary,2,2,6.992628480755991,79.93874972829371,6.993919721906599,79.93749197442885,200.0
Wattala-Mahara Road,primary,2,3,6.993919721906599,79.93749197442885,6.995230528833482,79.93640092252872,200.0
Wattala-Mahara Road,primary,2,4,6.995230528833482,79.93640092252872,6.996921403768922,79.93582729936854,200.0
Wattala-Mahara Road,primary,2,5,6.996921403768922,79.93582729936854,6.997758367126647,79.93430074925693,200.0
Wattala-Mahara Road,primary,2,6,6.997758367126647,79.93430074925693,6.997181966250909,79.93259804502257,200.0
Wattala-Mahara Road,primary,2,7,6.997181966250909,79.93259804502257,6.997145915785802,79.93084436372804,200.0
Wattala-Mahara Road,primary,2,8,6.997145915785802,79.93084436372804,6.9973048,79.9298353,113.94
